"","1996-04-01","1996-05-01","1996-06-01","1996-07-01","1996-08-01","1996-09-01","1996-10-01","1996-11-01","1996-12-01","1997-01-01","1997-02-01","1997-03-01","1997-04-01","1997-05-01","1997-06-01","1997-07-01","1997-08-01","1997-09-01","1997-10-01","1997-11-01","1997-12-01","1998-01-01","1998-02-01","1998-03-01","1998-04-01","1998-05-01","1998-06-01","1998-07-01","1998-08-01","1998-09-01","1998-10-01","1998-11-01","1998-12-01","1999-01-01","1999-02-01","1999-03-01","1999-04-01","1999-05-01","1999-06-01","1999-07-01","1999-08-01","1999-09-01","1999-10-01","1999-11-01","1999-12-01","2000-01-01","2000-02-01","2000-03-01","2000-04-01","2000-05-01","2000-06-01","2000-07-01","2000-08-01","2000-09-01","2000-10-01","2000-11-01","2000-12-01","2001-01-01","2001-02-01","2001-03-01","2001-04-01","2001-05-01","2001-06-01","2001-07-01","2001-08-01","2001-09-01","2001-10-01","2001-11-01","2001-12-01","2002-01-01","2002-02-01","2002-03-01","2002-04-01","2002-05-01","2002-06-01","2002-07-01","2002-08-01","2002-09-01","2002-10-01","2002-11-01","2002-12-01","2003-01-01","2003-02-01","2003-03-01","2003-04-01","2003-05-01","2003-06-01","2003-07-01","2003-08-01","2003-09-01","2003-10-01","2003-11-01","2003-12-01","2004-01-01","2004-02-01","2004-03-01","2004-04-01","2004-05-01","2004-06-01","2004-07-01","2004-08-01","2004-09-01","2004-10-01","2004-11-01","2004-12-01","2005-01-01","2005-02-01","2005-03-01","2005-04-01","2005-05-01","2005-06-01","2005-07-01","2005-08-01","2005-09-01","2005-10-01","2005-11-01","2005-12-01","2006-01-01","2006-02-01","2006-03-01","2006-04-01","2006-05-01","2006-06-01","2006-07-01","2006-08-01","2006-09-01","2006-10-01","2006-11-01","2006-12-01","2007-01-01","2007-02-01","2007-03-01","2007-04-01","2007-05-01","2007-06-01","2007-07-01","2007-08-01","2007-09-01","2007-10-01","2007-11-01","2007-12-01","2008-01-01","2008-02-01","2008-03-01","2008-04-01","2008-05-01","2008-06-01","2008-07-01","2008-08-01","2008-09-01","2008-10-01","2008-11-01","2008-12-01","2009-01-01","2009-02-01","2009-03-01","2009-04-01","2009-05-01","2009-06-01","2009-07-01","2009-08-01","2009-09-01","2009-10-01","2009-11-01","2009-12-01","2010-01-01","2010-02-01","2010-03-01","2010-04-01","2010-05-01","2010-06-01","2010-07-01","2010-08-01","2010-09-01","2010-10-01","2010-11-01","2010-12-01","2011-01-01","2011-02-01","2011-03-01","2011-04-01","2011-05-01","2011-06-01","2011-07-01","2011-08-01","2011-09-01","2011-10-01","2011-11-01","2011-12-01","2012-01-01","2012-02-01","2012-03-01","2012-04-01","2012-05-01","2012-06-01","2012-07-01","2012-08-01","2012-09-01","2012-10-01","2012-11-01","2012-12-01","2013-01-01","2013-02-01","2013-03-01","2013-04-01","2013-05-01","2013-06-01","2013-07-01","2013-08-01","2013-09-01","2013-10-01","2013-11-01","2013-12-01","2014-01-01","2014-02-01","2014-03-01","2014-04-01","2014-05-01","2014-06-01","2014-07-01","2014-08-01","2014-09-01","2014-10-01","2014-11-01","2014-12-01","2015-01-01","2015-02-01","2015-03-01","2015-04-01"
"Pacific Heights",283,284,285,288,290,292,294,295,297,300,305,310,313,317,323,330,337,342,346,350,355,360,366,373,380,387,393,399,403,407,412,417,421,424,429,432,436,445,454,463,473,487,500,511,523,536,549,563,579,594,607,621,635,641,644,648,648,645,646,650,654,656,659,665,676,689,703,718,734,750,758,758,751,748,745,742,740,744,748,747,745,742,738,734,739,751,763,769,772,770,771,780,791,806,822,834,833,822,805,791,779,773,772,771,770,772,778,788,798,806,815,824,830,829,826,825,827,829,829,828,833,842,847,848,851,856,860,860,859,854,850,854,862,867,873,883,892,897,897,891,885,887,892,889,880,874,870,861,852,850,854,861,860,846,833,823,813,804,799,801,803,801,798,797,800,805,809,810,810,808,806,804,802,800,795,790,788,787,783,777,775,777,777,775,775,775,775,775,778,780,783,785,791,802,814,826,842,860,874,884,894,905,916,926,941,959,978,994,1006,1016,1025,1036,1049,1064,1077,1087,1096,1104,1108,1111,1109,1106,1108,1114,1118,1123,1135,1158,1182
"Nob Hill",300,301,300,301,304,307,310,309,308,311,317,319,319,320,323,328,332,333,334,339,346,352,359,367,374,381,388,393,397,400,404,407,409,412,418,418,418,422,429,435,442,451,462,475,490,508,522,532,540,555,573,591,604,608,605,604,601,595,595,603,614,617,617,615,614,621,633,640,639,631,626,633,641,643,646,656,664,673,680,686,700,708,706,700,697,698,700,699,699,701,706,717,731,745,757,759,753,746,739,731,727,726,729,729,731,739,752,767,779,785,789,798,806,808,807,805,799,795,792,787,789,800,808,811,813,814,817,819,818,819,824,835,844,841,836,838,841,841,834,825,822,826,830,833,838,856,874,877,870,866,867,873,871,856,836,816,799,783,774,771,768,763,761,761,762,763,765,765,763,757,750,744,745,749,748,745,745,747,744,732,721,716,716,716,717,720,723,724,725,728,729,731,737,747,756,768,783,799,813,823,831,842,862,885,906,919,934,946,954,958,961,964,968,973,981,991,1006,1026,1037,1037,1035,1035,1038,1050,1064,1075,1091,1120,1149
"Inner Richmond",193,194,195,196,196,194,192,192,194,197,201,205,208,211,213,215,218,221,223,225,230,236,239,240,242,247,253,258,260,261,258,261,268,277,282,285,288,292,296,304,312,325,341,358,372,382,387,392,396,400,404,410,415,419,423,425,420,413,413,420,424,422,419,416,414,414,414,411,408,406,407,405,406,413,420,422,424,424,421,420,421,422,421,420,420,421,426,435,443,448,451,456,464,473,483,494,502,510,517,522,528,537,551,565,577,589,600,613,626,629,622,617,618,621,623,622,620,617,614,607,598,591,590,590,587,582,576,570,563,558,561,569,577,589,601,611,616,621,622,621,621,622,617,610,605,602,596,591,589,587,588,590,592,590,588,583,577,571,566,560,552,547,546,548,549,552,554,553,549,545,542,541,541,540,537,535,533,529,526,525,526,529,532,535,537,540,541,543,545,548,550,552,556,563,571,579,586,597,612,629,647,660,667,674,686,696,707,720,733,739,736,727,724,728,737,751,770,784,796,804,810,811,812,817,822,827,838,854,866
"Noe Valley",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,261,259,258,261,266,271,276,282,289,296,302,310,317,323,327,331,334,335,336,337,340,343,344,345,347,347,347,350,359,372,386,400,413,427,445,465,485,504,520,534,546,555,560,563,566,570,572,569,566,566,564,557,548,542,539,538,537,530,522,523,528,529,530,540,557,575,593,605,609,614,621,626,625,621,617,616,613,610,608,608,615,626,639,651,662,678,698,711,712,709,708,711,718,727,736,746,761,777,785,787,792,804,815,821,823,822,817,810,802,794,789,787,786,781,777,775,774,770,769,770,775,781,788,797,806,815,821,823,821,817,813,807,798,787,778,773,766,759,757,755,754,756,754,748,742,735,725,714,708,704,696,688,685,687,690,694,698,700,702,705,707,705,701,700,701,703,707,710,710,707,707,707,706,707,711,715,717,717,720,723,728,735,745,756,768,784,805,824,839,852,862,873,886,901,917,937,960,981,999,1014,1025,1030,1033,1040,1049,1059,1072,1081,1085,1084,1086,1087,1090,1095,1102,1111,1124,1144,1164
"Outer Sunset",194,192,191,191,191,190,190,191,192,194,195,194,195,198,202,206,209,212,215,217,219,223,226,229,232,234,235,235,236,238,239,241,243,244,246,247,248,249,252,255,259,262,267,273,279,286,293,300,307,314,320,327,331,335,338,341,343,343,343,344,343,340,340,341,340,340,340,339,337,335,335,337,341,348,355,361,369,376,381,386,392,396,398,401,405,407,409,412,417,422,427,433,442,452,463,473,484,492,497,499,503,508,516,524,530,538,549,559,564,567,571,575,578,580,584,585,581,577,574,570,569,570,571,571,570,570,567,564,563,566,569,573,577,582,586,589,588,586,585,583,582,579,575,569,561,550,540,532,527,522,517,515,515,509,502,497,495,495,496,501,507,512,516,521,526,532,537,538,535,532,528,523,517,513,508,503,500,499,494,489,488,487,483,479,476,475,474,473,471,470,470,471,474,478,484,493,504,514,524,532,539,545,553,561,570,580,592,601,609,616,622,623,626,629,633,639,650,662,670,675,677,678,681,688,695,702,713,728,743
"Portola",154,155,156,157,159,160,161,162,164,165,167,168,169,170,172,174,177,179,182,185,187,189,191,194,195,195,196,197,197,196,196,198,200,202,203,204,207,211,213,215,219,224,230,237,243,249,255,260,265,270,275,278,279,280,281,280,278,277,277,279,280,279,279,285,293,299,302,303,306,311,315,317,320,326,333,337,340,342,343,344,346,346,346,347,350,354,358,362,368,372,379,390,402,412,421,429,437,441,441,440,440,443,447,451,455,461,470,477,482,487,494,501,507,514,518,520,521,521,522,524,528,534,537,535,533,533,531,526,521,519,520,521,522,520,522,526,528,528,526,521,512,504,495,487,480,474,469,461,452,445,442,444,447,447,445,440,434,428,424,423,422,421,421,423,425,428,432,434,434,432,430,427,425,424,422,420,421,420,416,412,412,409,406,404,405,403,401,399,399,396,393,392,392,396,403,411,418,425,430,435,438,443,449,456,463,471,481,489,497,502,507,512,516,520,524,528,535,543,546,546,546,546,549,551,554,560,566,577,588
"Outer Richmond",197,195,195,196,194,193,194,194,196,197,199,201,203,205,207,209,213,215,215,216,218,219,220,221,223,225,228,231,235,239,243,245,247,250,252,254,255,257,258,259,262,268,275,282,289,298,309,319,327,334,339,344,350,353,354,357,361,362,361,362,365,367,369,370,370,371,371,370,371,373,373,370,368,370,374,378,382,386,388,391,394,395,397,401,405,411,420,429,435,437,438,441,444,444,448,456,463,466,466,467,472,481,489,496,505,516,527,535,539,540,539,537,534,535,540,543,541,538,534,528,527,533,542,547,547,544,540,538,537,537,538,541,544,549,554,559,562,562,561,561,558,552,547,543,535,525,515,508,503,500,499,498,501,509,516,516,514,507,498,489,484,482,481,480,479,478,478,479,478,475,473,473,473,471,467,464,461,459,455,451,448,447,447,447,449,451,452,453,455,456,456,456,458,463,471,477,482,487,493,498,501,504,507,513,525,540,556,570,581,589,596,603,609,616,626,638,652,664,674,682,689,694,700,708,713,715,718,728,740
"Inner Sunset",180,183,185,186,187,189,192,196,199,202,207,210,211,212,212,211,212,214,215,216,217,220,223,224,224,226,229,234,239,243,247,251,257,262,265,268,272,275,277,279,281,284,288,291,296,304,313,321,330,341,351,359,365,367,367,369,370,369,365,361,358,356,354,354,357,360,363,365,366,367,369,372,375,380,385,392,398,403,405,406,408,409,408,405,404,403,404,407,410,412,416,423,430,438,447,459,470,481,493,504,509,516,527,537,545,554,565,577,585,586,582,580,581,584,588,589,587,582,577,571,566,560,553,543,538,535,531,524,519,517,521,530,542,557,569,576,580,582,582,582,583,584,580,573,565,557,548,541,536,531,528,527,526,521,516,512,506,502,503,507,511,513,515,518,524,531,535,536,534,532,530,527,523,521,520,518,515,513,509,505,505,507,507,508,509,508,507,508,510,513,515,517,520,523,528,534,543,554,564,574,583,593,603,609,615,624,638,649,658,664,668,667,668,670,673,680,691,701,711,722,726,729,735,742,745,751,764,785,803
"Outer Parkside",195,193,193,195,195,196,196,198,199,201,203,205,207,210,213,215,218,219,221,222,224,226,229,231,232,231,232,234,236,239,241,242,244,245,247,250,252,255,259,262,265,269,275,283,290,299,307,315,324,332,338,344,350,353,356,357,358,356,352,350,348,347,348,349,349,350,350,349,347,344,344,347,353,360,367,373,380,385,389,393,399,405,409,411,414,417,421,425,430,436,440,446,456,469,480,491,499,504,508,511,514,517,523,529,534,541,550,559,564,568,569,567,568,574,581,584,582,579,577,575,578,583,587,589,589,587,584,582,581,580,581,583,583,584,585,588,592,595,598,596,591,588,584,578,571,563,553,543,535,527,521,520,522,520,518,515,512,509,511,517,522,523,524,526,529,532,535,535,533,532,531,527,522,518,515,512,510,507,502,497,494,492,492,492,492,491,488,485,484,485,485,487,492,498,505,512,519,527,535,541,547,554,561,567,572,579,588,599,607,615,623,629,633,636,639,645,656,666,670,670,671,675,678,681,686,691,699,712,725
"Russian Hill",303,314,321,323,325,328,329,330,331,335,341,348,354,359,362,365,368,369,368,373,381,385,390,395,397,398,401,406,412,420,429,435,439,445,455,462,467,471,478,489,499,508,518,530,542,557,568,575,585,599,611,629,648,653,647,645,644,638,636,639,641,640,641,642,638,638,647,653,658,667,670,671,672,668,666,669,672,683,693,699,707,714,718,720,719,720,721,718,715,714,712,711,714,718,721,725,732,742,750,754,758,764,775,786,796,806,819,829,837,842,847,851,856,859,859,857,852,845,839,837,838,839,838,835,834,833,835,837,842,849,859,870,883,891,890,888,893,899,897,888,879,878,878,874,864,862,867,869,862,856,855,858,855,842,827,816,811,810,809,810,815,820,825,830,836,842,844,842,837,830,828,828,825,821,818,813,809,806,801,796,794,795,796,799,801,798,792,793,796,799,801,803,808,816,822,828,841,858,870,874,876,883,897,912,924,935,944,952,961,970,979,989,1006,1027,1043,1055,1068,1082,1096,1103,1098,1087,1085,1094,1105,1112,1122,1141,1163
"Hayes Valley",211,210,210,209,209,209,208,209,211,212,214,217,220,223,225,228,231,232,233,235,238,243,247,250,254,259,263,267,270,275,281,288,296,302,307,309,311,313,316,321,329,339,350,356,361,370,381,393,407,420,430,439,446,453,461,469,476,477,480,484,481,474,469,467,465,462,453,443,441,444,447,449,453,460,469,477,485,491,492,491,490,488,487,483,482,486,494,497,497,498,507,519,528,534,538,543,547,551,556,563,570,574,579,585,592,602,611,622,630,634,631,631,635,640,642,645,647,644,637,633,634,637,637,635,633,631,628,622,617,619,628,640,648,649,648,650,651,656,663,665,662,661,661,659,658,660,662,659,657,654,652,651,648,638,625,611,598,589,583,578,575,574,574,577,585,592,595,593,590,590,589,587,584,583,584,585,586,587,586,586,588,590,592,593,593,589,585,584,585,587,592,599,607,616,626,639,652,666,676,684,691,698,706,711,712,715,725,737,750,762,771,781,793,806,817,832,857,878,891,898,905,908,909,911,917,925,937,956,973
"Marina",307,307,306,306,308,312,314,314,316,320,326,333,340,346,352,360,366,369,370,371,374,380,385,388,392,400,407,412,418,422,425,431,438,444,449,454,460,467,478,490,501,517,533,546,557,567,576,588,600,612,624,634,644,650,653,657,660,657,659,671,684,688,691,695,697,698,708,725,747,770,782,777,767,767,773,774,776,782,787,787,783,776,768,760,754,749,745,747,753,759,759,757,759,770,789,814,838,849,847,845,843,845,851,859,867,877,887,897,904,912,917,922,924,921,920,916,908,902,902,901,899,904,915,920,923,928,932,937,944,946,938,935,943,952,961,974,982,988,988,978,964,956,953,948,938,930,922,912,902,894,890,895,897,885,869,854,838,823,810,803,803,804,807,813,821,829,836,840,837,832,828,823,817,812,806,800,796,795,791,786,786,789,791,793,795,794,792,794,800,806,811,815,823,836,852,869,890,911,928,933,936,947,964,981,999,1018,1033,1049,1064,1074,1082,1088,1095,1105,1123,1145,1165,1182,1197,1204,1198,1192,1199,1212,1223,1235,1246,1266,1291
